66.828,480.08,642.03,66.835,614,669.02,227.97,66.829,494.98,66.821,66.825,651.94,189,66.835,66.823,656.9,66.833,747.02,221.03,543.97,60.983,172.04,66.819,66.845,66.821,667.06,287,66.829,398.95,135.04,619.08,66.846,288.92,227.07,518.97,66.841,66.821,433.99,66.83,66.839,204.02,66.831,190.02,473.02,576.04,846.07,541.84,66.818,137.02,66.823,66.852,66.806,660.86,840.22,585.08,58.542,66.862,145.04,662.02,143.98,66.824,248.05,465.94,593.97,169.07,596.01,66.844,516.87,66.839,66.805,66.818,629.97,66.828,66.811,66.811,658.89,171.97,567.02,372.98,66.834,893.93,546.02,634.04,252.97,66.807,701.91,66.825,66.818,175.02,588.94,308.98,581.02,66.801,206,629,66.835,66.831,66.835,438.07,66.834
27,20.211,22.033,25.301,14.999,20.289,25.03,20.001,12,23.493,22.999,49.001,18,32.999,18.002,25,28,28,25.007,38.003,9.0005,19.53,17.257,15.84,30.001,28.999,42.999,17.807,23,20,23,27,43.997,20.684,14,19.798,16.281,13.381,16.997,22.904,35,22.002,24.998,10.001,23.537,14.998,22,25.001,18,34.995,17.39,29.004,25.066,38.997,22.999,12.196,25.001,22.926,30.485,28.997,22,12,14.944,22.359,17.001,21.932,21.999,20.746,17.41,18.41,18.001,21.681,16.889,9.0008,11,21.889,20.678,15.002,22,20.474,28,21,31.367,20.001,21.44,20.063,23.98,26.999,25.001,20.884,39.004,14,18.31,20.191,9,14.82,36.999,23.295,18.999,19
298.97,61.164,61.148,61.154,61.134,524.92,574.08,517.89,75.017,273.01,338.95,85.01,383.95,438.05,242.01,61.144,99.976,57.995,61.148,61.148,168,61.169,260.98,47.016,395.98,51.001,61.157,77.01,61.118,61.151,56.018,515.12,530.8,409,61.139,60.006,317.97,61.158,60.989,61.15,61.152,61.137,380.07,60.003,392.03,61.164,46.997,61.154,61.151,241.01,61.144,63.984,61.131,500.05,77.014,56.817,77.034,61.161,61.159,56.977,39.003,31.895,323.94,78,271.09,61.143,61.157,42.997,61.156,61.132,136.01,69.006,327.99,61.146,61.146,281.03,226.98,61.167,220.98,69.018,394.01,59.528,61.157,316.95,61.14,61.141,94.011,61.137,395.05,61.144,401.02,279,61.141,61.155,330.97,59.536,61.149,507.02,373.06,354.07
3.1406,16.554,46,58,31.001,24,3.1406,18.16,19.63,14.245,6,20,3.1408,13.798,13.045,29,22.866,15,3.1405,38,14,3.1409,3.1404,15.739,3.1407,25,3.1407,20.31,16.255,3.1407,23.718,26,3.1409,23,12,13,17,15,29,37.001,3.1408,3.1406,26,24,28,19,20.483,17.501,3.1408,15.917,14,14.599,18,23.737,14,8.9569,29,14,22.259,23.999,7.0001,13.026,11.065,28,21,49,16.104,23.861,44,3.1408,11,25,3.1409,14.564,3.1409,21,16,23,14.501,18.785,26,19.657,23.441,22,30.239,15.602,19.499,9.9999,22,23,3.1409,16.615,16.001,3.1408,16.236,14,30,3.1408,10,3.141
15.95,9.9986,12,11.001,14.899,35.001,12.998,26.998,15.045,12.303,12.667,15.702,16.668,16,10.764,7.0008,30,20,12.366,22,12,11.869,11.278,13,16.521,9.0002,29.997,18.235,5.0005,18,13.496,12.712,15.001,19.001,12.886,12.019,11.001,10.973,15.001,13.919,23.998,20.001,20.001,9.3325,13.808,19.481,10,17.999,17,21.001,8.3669,20.998,16.903,31.001,12,10.334,29,16,19.001,15.854,12.949,9.9997,10.284,15.001,13.58,19.666,18.199,26,13.037,10.97,20.374,31.999,13.001,9.0003,12,13.596,6.0002,11.999,11.066,12.331,16.396,28.003,19.109,23.999,21.361,15.999,5.9995,19,18.845,19.925,17.09,19.998,13.793,10,10,5.9996,26.999,16.403,9.9994,16.999
3.9998,2.3582,3.1652,3.0002,1.6194,2.7402,4.5002,1.7179,2.6352,2.0216,5.9998,4.9997,0.99995,2.5412,1.2093,2.4926,2.4644,5.0003,5.0006,3.4592,2.1684,4.0554,2.5172,2.3672,1.0001,2.869,5.0002,1.7015,4.0002,4.0001,2.9728,1.7783,6.0003,2.4165,3.9997,2.7658,2.6603,4.9996,3.8571,2.5863,2.4818,2.998,3.0003,2.1283,1,2.0286,2.9615,2.9968,2.6662,0.99993,3.0002,3.9998,0.99986,2.0929,2.6508,1.3191,15.001,2,6.0002,1.0001,0.99999,1.4308,2,1.9998,1.941,2.6517,2.8479,0.99999,4.0001,2.2351,1,3.703,1.0001,1.8711,3,2.164,6.9999,1.3983,1,3,3.7389,2.3481,2.2032,4.5003,3.6637,2,3.9998,0.99985,2.3188,1.214,2.9292,3.9998,6.9999,2.1463,2.6431,2.1777,2.2862,5,2.0002,0.9999
26,3,1,1.8021,2,25,13.999,17,2.5311,27.001,16.251,4,20.11,21.999,15,15.814,3.2312,1,36.997,2.6385,13,11,10.206,1,17.285,2.2858,20.776,3.9998,1.9028,13.656,1.8627,16.148,17.001,16.999,13.236,2.9422,19,8.0001,10,24.104,16.15,23.999,16.112,2.305,22.676,10,2.1233,21,14.999,9.0002,11.459,2.3488,1.8319,53.001,1.9016,8.146,3,14.001,33.999,11.149,1.8475,1.5625,12.001,4.9999,16.612,3,2.0998,3.0061,22,15.001,1.8979,2.168,15.254,12.703,10.001,20,21,20,12.299,1.5767,39.999,3,2,16.094,1.7427,18.679,1,21.999,19.001,15.048,46.001,11,6.0003,19,14.254,0.99999,4,20.631,15.304,16.086
0.99993,1.6516,1.5496,2.2574,2.0804,3,8.9995,1.5597,1,1.5597,4,2.0462,1,1.5597,1.4846,1.5597,2.2333,1,2.1794,1.9797,1.0553,2.0524,1.0785,2.3435,1.7705,5,2.5972,1.9999,2.4429,0.99992,2.4428,1.5597,1,1.6902,1.0167,0.99999,2.0001,1.5597,2.4428,1.9813,2,0.99996,1.8979,3.0001,1.5597,1.5597,1.6251,1,2.9999,2,1.5597,2.0018,2.4427,4,1.7572,1.1892,9.9998,2.612,1.4546,3.9997,2.4429,1.3768,1.4214,1.8351,2.1503,1.9939,4,1,1.5597,2.0001,2.4429,2.3382,1.0001,1.5597,2.0001,1.5597,1.4045,1.2564,1.5536,0.99996,6,1,9,2.4171,2.4428,1.5597,2.4428,1.4264,8.0001,1.5597,2.0001,1.5597,1.0001,1.6244,3,1.6207,2.058,2.5637,1.1802,1.9176
13,10.106,9.26,19,12.813,14,14.128,25.001,18.998,10.147,22,18.637,23,13.785,5.0001,16.954,17,18.413,13.675,17.278,3.0003,13.001,6.9997,7.0002,13.845,15,30.001,13.001,9.8154,9.0006,13.34,12.79,27.863,13.061,13.998,10.085,11.851,9,16.827,9.0004,16.855,16.233,12.751,12,13.948,12,22,13,11.339,14.118,15,11.926,16.922,28.999,10.865,9.0006,48.002,15.1,17.3,13.999,10.999,5.4169,11.001,13.002,20.999,6.0004,14,16,11.67,8.9994,24.998,9.999,2.9998,12.565,20,17,10.91,16.002,5.5159,11.688,27.999,7.0003,18.289,15.999,22.999,22.999,12.359,12.241,14.557,9.9994,15,12.172,9.9994,18.998,12.863,17,15.412,24.002,12,18
7.9999,1.0001,10,2.8411,1.9999,2.8664,4.0001,2,2.1717,4,2.8664,4.0002,6.88,6,5,2.8663,4.3835,3.9998,6,3.747,7.0002,5.1679,3.0003,0.99997,5.6798,4.9999,22,2.9334,1.959,16.999,3.0585,4,8.9998,4.9507,2.8286,3.7919,5.0001,2.1182,2.9427,11,4.0001,3.8604,6.0001,2.0259,8.9999,2.8663,3.8784,2.8664,0.99999,2.5996,2.6,2.6438,1.9999,7,2.1203,1.9125,1,6.6583,2.8664,3.9861,1.5023,1.8771,2.0565,2.0123,9.9996,4.447,0.99995,3.0001,2.8664,4.4313,5,5.9999,5.4482,2.0936,1.9999,2.8227,7.0002,2,2.0114,5.9999,5.0001,1.9538,2.2575,4.0993,12,2.731,2.6448,2.839,6.0184,2,15,2.8664,0.99993,9.0001,3,2.7378,3.4871,6.1393,2.8646,5.568
2.0007,2.3437,3.9993,2.2047,0.9996,2.0003,3.0002,11,2.4882,1.6903,1.7619,2.0003,2.0003,2.0001,2.2984,2.9999,2.3644,2.4884,1.8812,2.0005,2.1158,0.99997,2.4878,2.4879,2.2031,2.2208,2.2081,2.4885,2,3.0005,2,1.0001,2.4874,1.9839,2.2131,2.2313,1.0001,2.0459,2.3919,2.4883,1.9998,3.0001,8.9984,14.001,2.9999,2.3951,2.3265,2.4774,1.9999,2.4883,2.4802,1.0001,2.4721,3,2.0002,2.2572,2.0559,6.0015,1.0002,2.2587,1.8428,2.0004,2.4876,1.6875,5.001,3.0001,2.488,2.4877,1.5343,2.4881,1,2.4889,2.0004,2.3907,2.4839,0.99991,2.4879,2.3479,2.4049,2.4881,2.2223,2.488,1.9407,4.9994,2.4852,1.8574,8.0006,2.488,2.3932,2.488,2.4671,1.9624,2.0404,2.4883,2.0728,8.0018,2.1006,2.4881,2.4671,4.0004
15.189,10.77,11.999,17.111,18.645,19,26.001,20,17.001,10.235,23,17.804,12,16.397,13,16.163,25,19.898,41,17.367,10.894,16.959,10.011,16,17.184,16.622,24.001,22,11.515,16.474,13.356,17.971,18.42,17.302,15,15.223,22.999,15,18.051,28,11,20,17.214,13.196,18.001,29.001,15.744,18.972,26.999,14.538,3.9999,15.498,17,16.349,15,13.999,14,16.321,22,12,16.863,16,14.176,10,13.718,14.85,9.9999,23.999,16,11.981,36,9.0005,14.909,11.691,8.0003,14.876,14.973,9.0003,6.0003,18.001,16.629,28.998,15.557,16.71,20.001,22,17.3,13.293,30.999,15.623,23.082,13.265,12.702,14.085,17.452,31.999,13,16.999,10.814,25.001
2,1.4331,1.8115,1.6486,1.7353,1.9697,1.9693,1.1676,0.99991,1.3649,1.0001,4,1.174,2,1.4016,1.9696,1.5004,1.0001,4,4.0003,1.213,1.7508,0.99993,1.5845,1.0001,6.0001,1.9694,1.4768,1.3154,1.0001,1,1,3.9997,1.7492,1.5155,1.3809,1.7728,1.8176,1.5645,1.6984,1.7967,1.0001,1.9695,1.4955,1.8338,0.99994,1.9154,1.7351,1.9697,1.0212,2.0001,1.5624,1.4824,1.8493,1.7564,1.0563,0.99999,5.0002,1.9696,1.9999,1.6225,1.0956,1.4176,1.5348,1.0001,1.6512,0.99999,1.5328,0.99994,1.4633,1,1.9694,1.7774,1.3,1.937,1,1.6137,1.3535,1.2867,1.7669,1.0001,1.5806,1.9695,6.0004,1.9695,1.5271,1.9695,1.4493,1.6176,2,1.5293,5.0003,1.2413,1.865,1.9999,1.9695,1.9697,4.0003,1.5416,3.9998
6.6727,1.0003,6.195,25.001,8.3772,15,16.001,13.999,1.0002,6.9705,3.9993,7.6006,13.764,5.9993,6.2612,6.9994,21.001,8.5271,19.999,8.8247,4.467,4.9994,5.5032,4,8.9992,7.0009,13,7.5187,1.9999,6.2077,8.9463,8.669,23.002,8.3606,8.0418,3.0001,6.0006,3.0005,8.9995,14.412,17.999,13.999,8.0001,7.9986,7.0602,16.001,6.9807,9.7192,12.999,6.0006,2,12,9.9842,10.971,9.9998,7.9996,15.072,11.5,9.9986,6.0858,13.001,10.999,4.6473,14.998,5.8896,15.999,12.001,9.9999,9.0003,2.9998,14.496,12.834,7.1454,12,11.001,11,9.2307,0.99999,5.9249,11.257,9.9219,4.9997,22.001,7.5683,11,20.998,6.2182,9.0983,6.8017,12.001,10.001,12,1.0003,12.897,1.9999,2.0004,5.9993,23,10,9.891
33.999,36.794,65.997,81.993,49.996,40.174,44.003,21.999,34.146,27.998,33.001,87.003,37.73,36.873,23.001,40.742,46.602,49.646,54.04,94.004,30.001,39.449,42,41,38.974,47.825,65.997,42.155,42,38.999,40,37.44,43.999,32,37.516,50.162,27.998,34.253,60.999,24.001,43.001,40.249,49.001,52.002,30.999,43.356,36.968,50.999,47.997,28.002,27.14,67.001,47.995,64.996,64,16.001,62.001,34,55,37,36,15.001,30.023,40.211,45.001,68.006,54.001,50.999,38.148,28.032,43.965,50.32,27,26.001,31.214,37.001,28.874,18.002,24.401,63.999,62.001,46.999,53.09,43.174,77.001,36.7,54.999,30.078,48,23.998,49.337,48,23,25.001,38.613,44.995,52.458,37.729,13.999,23.003
3.4585,2.0626,1.8459,1.9816,2.0074,3.2188,3,4.9205,2.0621,2,4.312,2.0626,5.0001,3.0824,3.7277,6,1.9715,1.4861,4.0001,1.9229,2.9421,7,4.382,5.9999,9.9998,2,3.8241,2.0624,6.0001,5.9999,1,3,6.9998,3.6555,3.0671,1,3.8355,8,3.9999,4.8185,5.1766,4.5042,3,2,9,1,2,3.8527,3.2203,3.6996,5.9599,2,2.0315,4,1.6301,4.5024,2.0625,3.5896,5,5.0001,2.0626,1.4049,0.99999,2.9999,3.5585,1.6284,2.0625,2.0626,4.3656,3.5203,1.5757,2.0625,3.5165,4.2224,3.0318,10,4.2374,3.6233,7.9999,1.6955,4,2.0625,2.0625,2.0001,1.9036,4.9562,2.0625,3.3027,2,4.2572,2.9999,2.711,4.9998,4.3112,3.5806,3,2.0625,4.23,5,3.0002
3.1408,2,2,2.12,5,1.7901,2.5405,2.2498,1.6617,1,2.9087,1.5656,2.9727,2.1349,2,2.4702,1.6633,1.889,1.0001,2.0216,2.0647,2.7625,3.1409,6.9999,2.4922,4,3.0001,2.0954,2.3415,2.9852,2.4428,2.3612,3.1406,2.0001,2,1.4871,2.274,0.99999,2.3939,3.1407,8.9999,2.7923,1.8881,1,2,4,2.0001,1.9941,3.1409,2.189,1.4723,1,1.5888,2.3641,1,1.8801,1.7929,1.9727,3,2.0002,1.4612,0.99993,1,1.6459,2.9725,1.6646,1.8695,2.2798,4,2.9999,1.9898,1.7038,8.9997,5,1.9304,2.5197,3,2.5003,4,2.0205,1.8532,2.0242,2.4428,2,5.9998,1.5626,1,1.5468,2.3671,2.6071,2.9999,0.99997,0.99987,2.8046,2.6061,1.9986,1.6054,6.9998,2.1579,1.8585
54.772,54.759,54.756,54.783,54.775,108.01,54.775,175.01,54.772,95.001,54.774,97.012,117.01,54.784,54.772,107.98,146.99,141.02,54.783,149.01,54.009,54.774,63.991,54.767,114.01,54.778,54.788,83.019,27.904,105.03,54.787,54.783,149,127.99,108,132.02,54.795,54.754,115.01,135.02,137,54.769,101.03,54.763,138.99,54.794,106.01,54.778,95.017,54.781,47.535,86.985,54.774,129.07,96.001,46.354,54.777,100,148.05,76.021,54.774,41.006,83.019,54.768,54.772,110.01,66.01,100.98,112,54.77,172.97,54.773,100,54.759,48.896,107,104.01,54.744,70.031,130.99,54.776,87.005,54.781,103.97,54.787,54.782,114.01,109.97,54.765,110.01,54.74,54.762,48.946,86.99,99.003,108.06,108,135.99,77.037,127.99
2.572,5,4,3,2.0001,6,4.4242,5.3802,7.0001,2,5,3,6.3849,4.2075,3.0243,3.4303,10,3,4.7759,3.8321,2.9978,4.0501,5.9999,2.7728,6.8129,5.9999,4.5554,14,4.2841,3.7614,4.1801,8.0001,6.3219,4.7006,3.7716,3.7924,1,3.5031,3.9063,6.5962,8.0001,4.3122,8.9997,2.8886,3.5803,5.2843,3.8296,5.9999,4.1986,4.2093,1,2.0001,3.2913,7,4.1456,6.9997,3.1753,2,12,16,2.3458,1.5087,3.7245,4.2548,4.6284,15,3.927,7.0001,2,4.6695,2.9137,2,4.9823,4.2038,8.0002,3.4828,5.0001,2.1136,2.0001,3.4577,7.9999,2.9999,10,3,5.0001,3,3.3352,3.8992,7.9999,3.493,4.9999,3.2978,3.5484,10,3.2216,0.99994,3,7,3.8537,1
48.915,53.002,52.032,88.004,52.036,175.01,171,97.998,52.999,35.266,35.273,52.033,48.912,35.271,60.997,35.275,100,107.01,57.009,52.03,38.136,48.911,98.018,41.365,47.278,91.011,138,52.025,39.874,93.002,80.992,35.271,48.909,127,76.009,74.004,69.996,29.739,52.032,143,48.911,48.915,116,45.908,73.995,114.99,107.99,35.269,77.002,32.264,31.243,47.821,78.998,35.272,52.034,29.602,52.03,129,35.278,37.003,52.002,45,35.269,68.997,48.912,90.015,56.996,116,35.268,42.139,55.005,102.01,48.908,67.987,66.996,35.275,48.912,82.013,35.268,102.99,35.274,82.012,52.033,48.913,99.996,110.98,52.027,97.005,99,86.008,103.99,35.28,48.908,48.912,69.014,50.029,52.035,48.911,49.005,104
6.0001,2.5,3.2645,3.9999,3.2917,3.0955,2.2739,1,3.8905,4,3,8,2.2737,2.0001,3.9999,4.0042,1,4.1278,2.2734,4.0001,1.9136,1,2.2731,9,2.1959,5.5265,2.2737,5.0001,3.7321,3.0002,2.6861,7,3.0004,2.274,3.0001,3.0954,1.0001,1.3944,5,4,2.2738,2.2736,1.8662,3.2328,3.7749,3.2673,3.76,3.2003,2.274,3.9999,2,12,4.4542,4.9999,1.9999,0.99989,3,2.1926,2.644,0.99998,2.5265,2.6722,3.5608,3.6369,2.1513,4.0001,3.2876,15,2.6476,1.9709,6.0001,4.4992,8.0005,1,2.1232,2.2682,2.2738,7.9997,2.0001,3.5821,3.1213,2.0001,3.5985,5.9998,4,2.4571,2.7786,2.8933,2.2738,3.6152,2.274,4,1.7603,2.2739,1.0001,3,3,1.8099,1.9518,2.9999
14.998,3.9998,6.4707,13.001,8.0004,7.9991,10.32,10.91,8.4212,6.3127,11.283,25,9.516,7.265,7.9996,7.9717,11.693,18.999,10.507,18.998,3.0002,6.7678,10.999,6.6432,8.4309,11,36.003,7.0002,4.0001,2.0001,10,9.8423,15.733,9.2195,13,5.8966,9.0006,7.9998,8.5064,7.3883,10.83,3.9999,8.0008,14.998,6.0003,13.001,11,10.471,10.001,7.8578,6.5346,5,8.0974,14.003,5.7382,6.9997,9.0001,9.28,16.061,6.0002,10.017,3.0001,7.1534,6.9997,8.5576,3.9997,10.001,6.2065,15.001,6.921,8.0092,9.0931,2.9999,0.99996,7.2348,16.999,5.9611,10.999,13.001,4.0005,15.001,11.001,10.218,16.999,9.2598,10.999,6.7799,5.9991,8.0001,9.7682,19.997,5.9997,6.149,20.998,11.635,6.0006,20.997,10.274,10.002,8.8057
106.05,42.721,61.151,61.147,77.016,103.04,142.04,118,61.146,85.004,63.017,61.138,61.155,60.982,85.992,77.034,61.154,61.147,61.161,61.142,43.98,79.997,57.849,54.017,107.99,85.007,167.92,55.029,51.809,133.03,66.991,88.004,61.151,97.031,59.011,61.135,72.995,58.021,124.05,98.008,81.021,115.99,61.148,43.933,91.991,121,61.131,61.133,61.141,70.031,44.235,70.993,61.155,61.127,48.356,45.331,86.028,73.036,61.135,79.958,57.003,33.118,45,46.026,101,104.04,63.001,72.996,57.999,52.283,61.129,107.01,109.99,55.003,61.11,61.139,61.136,81.053,53.987,61.121,157.96,61.137,62.012,83.996,61.135,94.981,62.001,61.175,61.158,84.971,61.184,59.02,56.996,95.01,53.206,58.258,104.03,93.995,61.109,61.15
1.4578,1.4675,2.9999,3.0004,1.4142,1.4051,1.5533,1.4037,1.5533,1.5527,1.5529,1.5531,1.5532,1.5533,1.5533,4.9998,1.3819,1.5532,1.5531,1.5533,1.5532,1.5533,3.9999,1.4394,1.2139,1.5536,2,1.5533,1.406,1.5533,1.1446,1.5534,0.91323,1.553,4.0002,7.0009,1.5532,2.0001,1.3922,1.52,1.5532,1.0001,1.5534,0.99988,1.2474,1.2745,1.4811,1.5534,1.5534,1.5534,1.5533,1.5529,1.553,1.0003,1.5532,1.3898,1.5534,1.1217,2.0002,1.4052,1.5532,1.5094,1.5534,1.5305,1.5467,1.5531,1.3897,1.4627,1.0002,1.3919,0.94699,1.1804,2.0005,1.5364,1,2,1.5151,1.553,1.5534,2,1.5535,1.5535,1.5534,1.4311,1.3223,1.4416,1.5174,0.99989,1.1641,1.2389,1.4979,1.5531,3.0002,1.3607,4,1.4167,1,1.0127,1.5535,1
86.992,87.218,130.29,109.01,134.96,196.2,195.15,633.98,142.33,447.92,200.32,141.8,106,452.01,278.02,474.97,166.01,90.006,197.79,106.64,75.349,159.99,82.992,108.22,171.27,143.51,225,68.002,65.062,103,85.006,684.04,168,166,446,107.32,148,342.01,114,201,90.004,121.21,120,86.999,246.33,235.71,108.99,492,67.004,526.97,291.05,107,123.99,717.05,124.33,76.668,81.006,140.01,542.99,101.72,149.99,41.001,180.2,71.993,91.006,122.1,101.01,91.995,228.17,70.993,128.14,108.68,130.31,377,82.997,522.96,98.302,194.83,291.03,69.997,284.25,145.62,111,115.99,172.98,504.98,130.99,160.51,91.003,209.27,192.93,611.96,37.999,129,576.02,109.99,89.002,106.01,127.33,154.01
5.0005,7.7,4.9999,8.399,8.4444,7.0006,8.37,9.9998,8.6287,7.0005,10.986,7.9999,12.453,9.7661,7.7355,13.001,9.9999,9.5947,12.691,13,8.9986,9.9996,4,2.9999,7.2642,12.999,3.9999,8.5339,7.0002,8.0001,9.9999,7.9997,15.446,6.0005,7.1485,6.803,7.7414,6.9512,12.001,19.999,18.999,11,5.0005,5,8.339,12.001,3.9998,14.999,7.9169,4.0005,4.9697,7.1404,9.7497,12.145,15.001,1.0002,9.5119,9.0001,9.9247,7.9994,8.9214,8.0001,7.9144,6.0001,10.091,11.911,8.0001,8.3577,11.001,5.0004,24.998,18,12,6.5304,7.867,18.999,9.1719,6.6596,19.999,4.9999,7.9998,7.9463,7.5347,8.9986,9.496,8.0768,6.0001,9.0754,16.999,9.7244,12,29.001,6.9997,5.9998,9.9994,10,8.0802,22.998,2.9998,8.7121
0.36939,0.32712,0.32609,0.3979,0.37974,0.39076,0.40872,0.40602,0.33047,0.37131,0.37417,0.41239,0.41248,0.37124,0.35661,0.38056,0.36744,0.3935,0.44799,0.3778,0.29717,0.35975,0.38052,0.33682,0.40348,0.37292,0.44359,0.33019,0.32514,0.33784,0.36412,0.36951,0.41572,0.39194,0.37399,0.40395,0.30943,0.3698,0.36582,0.43734,0.37644,0.34598,0.38869,0.31958,0.4088,0.37194,0.35931,0.41293,0.36449,0.35466,0.35421,0.35042,0.37668,0.40824,0.37157,0.29782,0.38408,0.36052,0.46331,0.29984,0.37978,0.27697,0.34669,0.37548,0.34247,0.40646,0.379,0.30636,0.36833,0.3145,0.37261,0.42326,0.28426,0.34991,0.35701,0.35423,0.33969,0.37221,0.32252,0.32017,1,0.3936,0.36815,0.34979,0.37856,0.39305,0.36718,0.3644,0.35597,0.37359,0.43937,0.37748,0.33268,0.38542,0.35367,0.36397,0.35045,0.37866,0.33,0.3389
43.01,42.006,44.153,26.997,59.991,53.004,58.011,57.002,42.684,38.628,52.004,45.856,58,45.849,29,47.448,51.166,50.593,26.001,25.001,28.208,61.989,28.103,59.991,33.005,72.991,99.005,48.003,34.406,33.995,39.95,62.001,51.164,38.997,69.004,36.046,40.47,18.002,44.055,51.165,68.009,51.166,73.003,28,27,75.007,38.715,46.057,35.861,57.009,34.997,52.003,47.998,51.167,57.004,25.214,51.168,42.125,75.007,28.003,30.008,24.707,34.065,37.848,37.995,36.153,26.994,45.611,36.381,31.394,64.01,62.019,38.581,44.585,42.007,58.003,49.004,51.997,32.089,33.997,43.993,42.806,50.569,51.166,43.365,39.841,46.263,42.996,51.163,47.998,44.886,48.001,35.003,48.998,54.993,35.7,58.006,51.167,34.51,64.002
4.6308,4.0545,4.5586,3.3003,2.0001,12.001,5.4864,5.0004,10,3,14,6.9473,5.0003,2.9999,4.9994,7.9996,5,1,3.0003,3,4.0315,3.8598,7.9999,3.9082,7.1993,6.7395,8.054,3,11,10,7.1683,2.0001,12,4.6759,4.4204,5.0013,4.6972,2.9997,7.0008,7.0001,8.9999,6.3995,5.9421,4.5924,2.2207,1.0002,4.0492,5.6838,6.5766,2.2602,1.0004,1.9997,2.0001,4.6069,3.3454,2.9999,12,18,5.8589,2,5.6317,1,2.6709,3.9998,0.99994,1,13.999,0.9999,4.7774,3.4447,1.9998,7.9998,2.3646,2.9996,6.9998,4.4088,5.9996,3.9997,4.0002,6.5039,23.999,2.0001,16.001,5.3543,7.0047,5.0542,5.5631,5.9998,6.9993,3.9999,4.4878,4.4167,4.0002,4.141,3.9999,6.0003,4.6154,3,3.695,4.3488
27.378,21.538,27.626,35.002,36,39.254,38,42,26,30,25.998,27.695,39.999,27.626,12.998,31.896,35.999,52.994,27.426,11,21.998,30,15.001,17.999,35.002,30.19,39,30.681,17.199,27.998,41.999,34,33.721,37.865,28.001,23.795,25.756,19.802,34.003,42.81,45.999,31.527,18.001,23.384,22.999,37.002,33.002,30.554,24.087,17.002,16.502,29.997,30.503,42.926,27.735,19.849,32.298,31.997,35.027,31.003,28.036,15.33,31.002,31.999,28.999,40.995,25.274,31.995,28.689,24.354,38.239,37.002,32.999,25.49,22.002,34.43,22.002,29.4,19.003,26.757,28.821,17.001,35.999,31.705,26.363,24.048,16.001,20.142,30.554,45.001,26.003,29.999,20.351,34.996,55.998,23.689,26.036,31.243,18.998,49.998
6.4934,5.0009,8.0829,11.001,5.001,6.4424,15.003,7.1375,7.3014,3.9996,9.2608,14.998,10.068,8.2514,4.9994,6.7633,7.7968,7.9996,7.6864,7.9989,5.9992,5,4.6639,4.0004,6.3514,8.7725,7.3614,10.999,4.2781,7.2587,7.7039,6.5831,7.0019,2.9994,5.9784,5.9116,5.9998,1.0005,12.002,8.1144,4.0004,6.4121,7.97,6.9993,7.9994,7.0003,7.0782,6.9997,6.9998,6.0016,2.9993,6.9177,22.002,12.999,7.12,5.0014,8.4188,6.0238,10.998,4.7445,6.1472,9.9992,6.0001,0.99998,5.9998,3.9997,7.0011,6.0004,7.091,4.6525,12.999,6.0007,7.1923,3.0002,2.9996,7.9997,2.9996,8.0007,5.2365,8.9995,6.3933,3.9997,6.119,7.0952,7.8189,14.997,3.9999,7.0007,8.0146,11.001,10.001,14,4.5136,4.9996,7.0004,4.4389,15.999,19,5.5955,0.99998
0.99999,1.4955,1.0001,1.4956,1.438,1.2606,1.3479,1.3992,1.4523,1.2415,1.0001,1.4371,1.4475,1.0001,1.3289,1.2692,1.4074,1.4957,2.0001,1.4653,1.0971,1.9999,1.4689,1.0296,1.4391,1.2339,1.4956,1.3487,1.2387,1.0361,1.492,1.3875,1.4956,1.2844,1.232,1.9999,3.0001,1.0001,1.2189,1.4956,3.0003,3.0003,1.4957,1.256,1.3312,1.4955,1.3371,1.472,1.4956,1.1499,1.1175,1.2289,1.4868,1.4957,1.4957,0.91238,0.99995,2.0001,1.4668,1.3014,1.4809,0.9963,1.2592,3.0003,1.3902,4.0002,1.2514,1.2943,1.4489,1.3138,1.4957,2,1.0703,1.2559,1.0001,1.4467,1.4687,1.2224,1.2344,1.3461,1.4957,1,1.4956,1.4664,1.3268,1.2296,1.4955,1.4126,1.4957,1.4957,1.4793,0.99989,1.1809,1,1.0805,1.2991,1.0001,1.4031,1.0869,1.468
42.003,41.97,68.02,83.011,48.829,61.13,86.996,61.153,91.023,65.029,61.156,67.017,62.001,78.02,42.639,73.007,61.127,61.131,74.014,79.991,38.013,39.991,34.253,51.008,54.007,60.749,115,51.009,27.992,38.993,55.992,61.05,65.987,45.01,44.003,52.296,44.464,55.998,62.001,61.133,75.001,58.007,60.483,39.354,46.209,61.134,60.022,71.995,58.003,56.308,38.994,44.851,63.007,60.887,47.606,52.951,95.959,52.683,92.015,35.993,88.014,25,46.907,28.008,45.185,82.976,47.377,34.024,70.002,48.295,61.151,42.997,66.984,45.202,74.024,61,38.402,44.087,38.953,48.008,68.002,79.006,55.163,63.01,30.999,77.003,61.139,54.959,93.03,70.016,61.13,68.976,37.408,52.015,49.652,49.675,60.502,67.011,43.395,48.911
